master_id,psa_id,domain,subcategory,psa_text,kiswahili_text,psa_text_clean,kiswahili_text_clean
PSA_MASTER_03223,PSA_03223,Health,Maternal and Child Health,Make a responsible health choice today: seek treatment promptly when a child has difficulty breathing.,Fanya uamuzi unaofaa kuhusu afya leo: Tafuta matibabu mara moja mtoto anapokuwa na matatizo ya kupumua.,Make a responsible health choice today: seek treatment promptly when a child has difficulty breathing.,Fanya uamuzi unaofaa kuhusu afya leo: Tafuta matibabu mara moja mtoto anapokuwa na matatizo ya kupumua.
PSA_MASTER_43316,PSA_03316,Governance,Rule of Law,Good governance in police stations depends on responsible action. Respect court decisions.,Utawala mzuri katika vituo vya polisi unategemea hatua zinazofaa. Heshimu maamuzi ya mahakama.,Good governance in police stations depends on responsible action. Respect court decisions.,Utawala mzuri katika vituo vya polisi unategemea hatua zinazofaa. Heshimu maamuzi ya mahakama.
PSA_MASTER_34472,PSA_04472,Security and Safety,Cyber Safety,Public Safety Department advises business owners to use trusted websites for online transactions.,Idara ya Usalama wa Umma inashauri wamiliki wa biashara watumie tovuti za kuaminika kwa shughuli za mtandaoni.,Public Safety Department advises business owners to use trusted websites for online transactions.,Idara ya Usalama wa Umma inashauri wamiliki wa biashara watumie tovuti za kuaminika kwa shughuli za mtandaoni.
PSA_MASTER_17668,PSA_07668,Agriculture,Agricultural Extension and Best Practices,Kenya Agricultural and Livestock Research Organization reminds farmers to join recognized farmer groups for training and market information.,Shirika la Utafiti wa Kilimo na Wanyama wa Kenya linawakumbusha wakulima kujiunga na vikundi vya wakulima vilivyotambuliwa kwa ajili ya mafunzo na habari za soko.,Kenya Agricultural and Livestock Research Organization reminds farmers to join recognized farmer groups for training and market information.,Shirika la Utafiti wa Kilimo na Wanyama wa Kenya linawakumbusha wakulima kujiunga na vikundi vya wakulima vilivyotambuliwa kwa ajili ya mafunzo na habari za soko.
PSA_MASTER_22820,PSA_02820,Education,School Health and Hygiene,Take action against poor hygiene: drink water from safe sources.,Chukua hatua dhidi ya usafi mbaya: kunywa maji kutoka vyanzo salama.,Take action against poor hygiene: drink water from safe sources.,Chukua hatua dhidi ya usafi mbaya: kunywa maji kutoka vyanzo salama.
PSA_MASTER_31770,PSA_01770,Security and Safety,Personal Safety,Reduce the risk of crowded places. Share your travel plans with someone you trust.,Punguza hatari ya maeneo yenye watu wengi. Shiriki mipango yako ya kusafiri na mtu unayemwamini.,Reduce the risk of crowded places. Share your travel plans with someone you trust.,Punguza hatari ya maeneo yenye watu wengi. Shiriki mipango yako ya kusafiri na mtu unayemwamini.
PSA_MASTER_32761,PSA_02761,Security and Safety,Community Safety,Neighbourhood Watch Group reminds teachers to support community safety initiatives.,Kikundi cha Ulinzi cha Jirani kinawakumbusha walimu kuunga mkono mipango ya usalama wa jamii.,Neighbourhood Watch Group reminds teachers to support community safety initiatives.,Kikundi cha Ulinzi cha Jirani kinawakumbusha walimu kuunga mkono mipango ya usalama wa jamii.
PSA_MASTER_18057,PSA_08057,Agriculture,Farm Safety,Resilient farming communities begin with informed choices. Use gloves when handling sharp farm tools.,Jumuiya za wakulima wenye ustahimilivu huanza kwa kufanya maamuzi yanayoeleweka. Tumia glavu wakati wa kushughulikia vifaa vya kilimo vyenye makali.,Resilient farming communities begin with informed choices. Use gloves when handling sharp farm tools.,Jumuiya za wakulima wenye ustahimilivu huanza kwa kufanya maamuzi yanayoeleweka. Tumia glavu wakati wa kushughulikia vifaa vya kilimo vyenye makali.
PSA_MASTER_03658,PSA_03658,Health,Disease Prevention and Control,Complete all prescribed medication to support infection prevention.,Kamilisha dawa zote zilizoagizwa ili kusaidia kuzuia maambukizo.,Complete all prescribed medication to support infection prevention.,Kamilisha dawa zote zilizoagizwa ili kusaidia kuzuia maambukizo.
PSA_MASTER_15277,PSA_05277,Agriculture,Food Safety and Post-Harvest Management,Follow guidance from National Cereals and Produce Board: separate damaged produce from good produce.,Fuata mwongozo wa Bodi ya Taifa ya Mazao na Mazao: kutenganisha bidhaa zilizoharibiwa na bidhaa nzuri.,Follow guidance from National Cereals and Produce Board: separate damaged produce from good produce.,Fuata mwongozo wa Bodi ya Taifa ya Mazao na Mazao: kutenganisha bidhaa zilizoharibiwa na bidhaa nzuri.
PSA_MASTER_28840,PSA_08840,Education,Examinations and Assessment,Teachers Service Commission recommends that school administrators carry only approved examination materials.,Tume ya Huduma ya Walimu inapendekeza kwamba wasimamizi wa shule wawe na vifaa vya mitihani vilivyoidhinishwa tu.,Teachers Service Commission recommends that school administrators carry only approved examination materials.,Tume ya Huduma ya Walimu inapendekeza kwamba wasimamizi wa shule wawe na vifaa vya mitihani vilivyoidhinishwa tu.
PSA_MASTER_48084,PSA_08084,Governance,Public Service Delivery,Huduma Kenya urges persons with disabilities to verify service information.,Huduma Kenya inahimiza watu wenye ulemavu kuthibitisha taarifa za huduma.,Huduma Kenya urges persons with disabilities to verify service information.,Huduma Kenya inahimiza watu wenye ulemavu kuthibitisha taarifa za huduma.
PSA_MASTER_21672,PSA_01672,Education,Examinations and Assessment,Early action can prevent failure to follow examination instructions. Prepare honestly for examinations.,Hatua za mapema zinaweza kuzuia kutofuata maagizo ya uchunguzi. Jitayarishe kwa unyoofu kwa ajili ya mitihani.,Early action can prevent failure to follow examination instructions. Prepare honestly for examinations.,Hatua za mapema zinaweza kuzuia kutofuata maagizo ya uchunguzi. Jitayarishe kwa unyoofu kwa ajili ya mitihani.
PSA_MASTER_13243,PSA_03243,Agriculture,Food Safety and Post-Harvest Management,Everyone involved in farming has a role in preventing post-harvest losses. Use approved methods to control storage pests.,Kila mtu aliyehusika katika kilimo ana jukumu la kuzuia hasara baada ya mavuno. Tumia njia zilizokubaliwa kudhibiti wadudu wa kuhifadhi.,Everyone involved in farming has a role in preventing post-harvest losses. Use approved methods to control storage pests.,Kila mtu aliyehusika katika kilimo ana jukumu la kuzuia hasara baada ya mavuno. Tumia njia zilizokubaliwa kudhibiti wadudu wa kuhifadhi.
PSA_MASTER_17716,PSA_07716,Agriculture,Climate-Smart Agriculture,Store fodder before the dry season as advised by National Drought Management Authority.,Hifadhi nyama kabla ya msimu wa ukame kama ilivyopendekezwa na Mamlaka ya Kitaifa ya Usimamizi wa Ukame.,Store fodder before the dry season as advised by National Drought Management Authority.,Hifadhi nyama kabla ya msimu wa ukame kama ilivyopendekezwa na Mamlaka ya Kitaifa ya Usimamizi wa Ukame.
PSA_MASTER_17565,PSA_07565,Agriculture,Crop Production,Protect your farm from crop failure: select crop varieties suited to local conditions.,Linda shamba lako kutokana na kuvunjika kwa mazao: chagua aina za mazao zinazofaa hali za mahali.,Protect your farm from crop failure: select crop varieties suited to local conditions.,Linda shamba lako kutokana na kuvunjika kwa mazao: chagua aina za mazao zinazofaa hali za mahali.
PSA_MASTER_25716,PSA_05716,Education,Parent and Community Engagement,Board of Management advises teachers to attend school meetings regularly.,Baraza la Usimamizi linawashauri walimu kuhudhuria mikutano ya shule kwa ukawaida.,Board of Management advises teachers to attend school meetings regularly.,Baraza la Usimamizi linawashauri walimu kuhudhuria mikutano ya shule kwa ukawaida.
PSA_MASTER_18933,PSA_08933,Agriculture,Soil and Water Conservation,Do not wait for runoff damage to cause serious losses. Control grazing to protect fragile land.,Usingoje uharibifu unaosababishwa na mtiririko wa maji utoe hasara kubwa. Kudhibiti malisho ili kulinda udongo dhaifu.,Do not wait for runoff damage to cause serious losses. Control grazing to protect fragile land.,Usingoje uharibifu unaosababishwa na mtiririko wa maji utoe hasara kubwa. Kudhibiti malisho ili kulinda udongo dhaifu.
PSA_MASTER_10391,PSA_00391,Agriculture,Farm Safety,Follow guidance from County Agriculture Department: keep emergency contact information visible.,Fuata mwongozo wa Idara ya Kilimo ya Wilaya: weka habari za mawasiliano ya dharura wazi.,Follow guidance from County Agriculture Department: keep emergency contact information visible.,Fuata mwongozo wa Idara ya Kilimo ya Wilaya: weka habari za mawasiliano ya dharura wazi.
PSA_MASTER_15626,PSA_05626,Agriculture,Pest and Disease Management,Help reduce the risk of crop disease outbreaks in flower farms: keep children and animals away from pesticide storage areas.,Kusaidia kupunguza hatari ya kuenea kwa magonjwa ya mazao katika mashamba ya maua: kuwaweka watoto na wanyama mbali na maeneo ya kuhifadhi dawa za wadudu.,Help reduce the risk of crop disease outbreaks in flower farms: keep children and animals away from pesticide storage areas.,Kusaidia kupunguza hatari ya kuenea kwa magonjwa ya mazao katika mashamba ya maua: kuwaweka watoto na wanyama mbali na maeneo ya kuhifadhi dawa za wadudu.
PSA_MASTER_40806,PSA_00806,Governance,Public Service Delivery,Good governance in registration offices depends on responsible action. Track your application using authorised platforms.,Utawala mzuri katika ofisi za usajili unategemea hatua zinazofaa. Fuatilia maombi yako kwa kutumia majukwaa yenye idhini.,Good governance in registration offices depends on responsible action. Track your application using authorised platforms.,Utawala mzuri katika ofisi za usajili unategemea hatua zinazofaa. Fuatilia maombi yako kwa kutumia majukwaa yenye idhini.
PSA_MASTER_25900,PSA_05900,Education,ICT and Digital Safety,"In digital classrooms, help prevent sharing personal information online by choosing to protect personal information online.","Katika madarasa ya digital, kusaidia kuzuia kushiriki habari binafsi mtandaoni kwa kuchagua kulinda habari binafsi mtandaoni.","In digital classrooms, help prevent sharing personal information online by choosing to protect personal information online.","Katika madarasa ya digital, kusaidia kuzuia kushiriki habari binafsi mtandaoni kwa kuchagua kulinda habari binafsi mtandaoni."
PSA_MASTER_32467,PSA_02467,Security and Safety,Fire Safety,National Disaster Operations Centre reminds residents to report fire hazards immediately.,Kituo cha Kitaifa cha Uendeshaji wa Maafa kinawakumbusha wakazi kuripoti hatari za moto mara moja.,National Disaster Operations Centre reminds residents to report fire hazards immediately.,Kituo cha Kitaifa cha Uendeshaji wa Maafa kinawakumbusha wakazi kuripoti hatari za moto mara moja.
PSA_MASTER_33773,PSA_03773,Security and Safety,Fire Safety,Fire and Rescue Services reminds business owners to report fire hazards immediately.,Huduma za Moto na Uokoaji zinawakumbusha wamiliki wa biashara kuripoti hatari za moto mara moja.,Fire and Rescue Services reminds business owners to report fire hazards immediately.,Huduma za Moto na Uokoaji zinawakumbusha wamiliki wa biashara kuripoti hatari za moto mara moja.
PSA_MASTER_25094,PSA_05094,Education,School Attendance,"In local communities, help prevent school dropout by choosing to arrive at school on time.","Katika jumuiya za ndani, wasaidie kuzuia kuacha shule kwa kuchagua kufika shuleni kwa wakati.","In local communities, help prevent school dropout by choosing to arrive at school on time.","Katika jumuiya za ndani, wasaidie kuzuia kuacha shule kwa kuchagua kufika shuleni kwa wakati."
PSA_MASTER_12720,PSA_02720,Agriculture,Farm Safety,"To support first-aid readiness, clean chemical spills using approved procedures.","Ili kutegemeza utayari wa misaada ya kwanza, safisha maambukizi ya kemikali kwa kutumia taratibu zilizokubaliwa.","To support first-aid readiness, clean chemical spills using approved procedures.","Ili kutegemeza utayari wa misaada ya kwanza, safisha maambukizi ya kemikali kwa kutumia taratibu zilizokubaliwa."
PSA_MASTER_07395,PSA_07395,Health,Maternal and Child Health,Child welfare clinics encourage everyone to seek treatment promptly when a child has difficulty breathing.,Kliniki za utunzaji wa watoto huwatia moyo wote kutafuta matibabu mara moja mtoto anapokuwa na matatizo ya kupumua.,Child welfare clinics encourage everyone to seek treatment promptly when a child has difficulty breathing.,Kliniki za utunzaji wa watoto huwatia moyo wote kutafuta matibabu mara moja mtoto anapokuwa na matatizo ya kupumua.
PSA_MASTER_29942,PSA_09942,Education,Teaching and Learning,Follow official advice from Teachers Service Commission: participate actively in classroom activities.,Fuata ushauri rasmi wa Tume ya Huduma ya Walimu: shiriki kikamilifu katika shughuli za darasa.,Follow official advice from Teachers Service Commission: participate actively in classroom activities.,Fuata ushauri rasmi wa Tume ya Huduma ya Walimu: shiriki kikamilifu katika shughuli za darasa.
PSA_MASTER_17175,PSA_07175,Agriculture,Climate-Smart Agriculture,Livestock farmers are encouraged to adjust planting dates using reliable weather information.,Wakulima wa mifugo wanatiwa moyo kurekebisha tarehe za kupanda kwa kutumia habari za hali ya hewa zinazotegemeka.,Livestock farmers are encouraged to adjust planting dates using reliable weather information.,Wakulima wa mifugo wanatiwa moyo kurekebisha tarehe za kupanda kwa kutumia habari za hali ya hewa zinazotegemeka.
PSA_MASTER_07242,PSA_07242,Health,Public Health Campaigns,Seek screening for common preventable diseases to protect people living with chronic conditions from preventable infections.,Pata uchunguzi wa magonjwa ya kawaida yanayoweza kuepukwa ili kuwalinda watu walio na magonjwa ya kudumu kutokana na maambukizo yanayoweza kuepukwa.,Seek screening for common preventable diseases to protect people living with chronic conditions from preventable infections.,Pata uchunguzi wa magonjwa ya kawaida yanayoweza kuepukwa ili kuwalinda watu walio na magonjwa ya kudumu kutokana na maambukizo yanayoweza kuepukwa.
PSA_MASTER_41269,PSA_01269,Governance,Elections and Voting,Build safer and fairer communities. Seek election information from official sources.,Jenga jamii zilizo salama na za haki. Tafuta taarifa za uchaguzi kutoka vyanzo rasmi.,Build safer and fairer communities. Seek election information from official sources.,Jenga jamii zilizo salama na za haki. Tafuta taarifa za uchaguzi kutoka vyanzo rasmi.
PSA_MASTER_25356,PSA_05356,Education,Teaching and Learning,Teacher trainees: use approved learning resources.,Walimu wa mafunzo: kutumia rasilimali za kujifunza zilizokubaliwa.,Teacher trainees: use approved learning resources.,Walimu wa mafunzo: kutumia rasilimali za kujifunza zilizokubaliwa.
PSA_MASTER_07357,PSA_07357,Health,Maternal and Child Health,Community health services advise parents to provide children with a balanced diet.,Huduma za afya katika jumuiya huwashauri wazazi kuwapa watoto wao lishe yenye usawaziko.,Community health services advise parents to provide children with a balanced diet.,Huduma za afya katika jumuiya huwashauri wazazi kuwapa watoto wao lishe yenye usawaziko.
PSA_MASTER_30933,PSA_00933,Security and Safety,Community Safety,County Security Office encourages volunteers to protect public property.,Ofisi ya Usalama ya Wilaya huwatia moyo wajitoleaji kulinda mali za umma.,County Security Office encourages volunteers to protect public property.,Ofisi ya Usalama ya Wilaya huwatia moyo wajitoleaji kulinda mali za umma.
PSA_MASTER_37237,PSA_07237,Security and Safety,Personal Safety,Community Policing Committee advises students to share your travel plans with someone you trust.,Halmashauri ya Polisi ya Jamii inashauri wanafunzi waeleze mipango yao ya kusafiri kwa mtu unayemwamini.,Community Policing Committee advises students to share your travel plans with someone you trust.,Halmashauri ya Polisi ya Jamii inashauri wanafunzi waeleze mipango yao ya kusafiri kwa mtu unayemwamini.
PSA_MASTER_40340,PSA_00340,Governance,Public Service Delivery,"To help prevent lost application records, business owners should follow official procedures.","Ili kuzuia kupotea kwa rekodi za maombi, wamiliki wa biashara wanapaswa kufuata taratibu rasmi.","To help prevent lost application records, business owners should follow official procedures.","Ili kuzuia kupotea kwa rekodi za maombi, wamiliki wa biashara wanapaswa kufuata taratibu rasmi."
PSA_MASTER_42750,PSA_02750,Governance,Human Rights,National Police Service calls for responsible action in communities. Seek legal assistance.,Huduma ya Polisi ya Kitaifa inataka hatua za uwajibikaji katika jamii. Tafuta msaada wa kisheria.,National Police Service calls for responsible action in communities. Seek legal assistance.,Huduma ya Polisi ya Kitaifa inataka hatua za uwajibikaji katika jamii. Tafuta msaada wa kisheria.
PSA_MASTER_25316,PSA_05316,Education,School Health and Hygiene,School administration advises immediate action against unsafe drinking water: dispose of waste safely.,Utawala wa shule unashauri hatua za haraka dhidi ya maji yasiyo salama ya kunywa: kuondoa taka kwa usalama.,School administration advises immediate action against unsafe drinking water: dispose of waste safely.,Utawala wa shule unashauri hatua za haraka dhidi ya maji yasiyo salama ya kunywa: kuondoa taka kwa usalama.
PSA_MASTER_19660,PSA_09660,Agriculture,Farm Safety,Protect your household and livelihood by choosing to report damaged electrical cables immediately.,Linda familia yako na riziki yako kwa kuchagua kuripoti mara moja kebo za umeme zilizoharibiwa.,Protect your household and livelihood by choosing to report damaged electrical cables immediately.,Linda familia yako na riziki yako kwa kuchagua kuripoti mara moja kebo za umeme zilizoharibiwa.
PSA_MASTER_27508,PSA_07508,Education,Education Administration,Be alert to delayed administrative services and protect confidential learner information.,Kuwa makini na huduma za usimamizi zilizocheleweshwa na kulinda taarifa za siri za mwanafunzi.,Be alert to delayed administrative services and protect confidential learner information.,Kuwa makini na huduma za usimamizi zilizocheleweshwa na kulinda taarifa za siri za mwanafunzi.
PSA_MASTER_02823,PSA_02823,Health,Maternal and Child Health,Prioritize child safety. Seek treatment promptly when a child has difficulty breathing.,Weka usalama wa watoto pa nafasi ya kwanza. Tafuta matibabu mara moja mtoto anapokuwa na matatizo ya kupumua.,Prioritize child safety. Seek treatment promptly when a child has difficulty breathing.,Weka usalama wa watoto pa nafasi ya kwanza. Tafuta matibabu mara moja mtoto anapokuwa na matatizo ya kupumua.
PSA_MASTER_30392,PSA_00392,Security and Safety,Crime Prevention,Crime prevention starts with awareness. Lock your doors and windows.,Kuzuia uhalifu huanza na ufahamu. Funga milango na madirisha yako.,Crime prevention starts with awareness. Lock your doors and windows.,Kuzuia uhalifu huanza na ufahamu. Funga milango na madirisha yako.
PSA_MASTER_45358,PSA_05358,Governance,Anti-Corruption,Ethics and Anti-Corruption Commission: citizens should report suspicious transactions to support accountability.,Tume ya maadili na kupambana na ufisadi: wananchi wanapaswa kuripoti shughuli za mashaka ili kuunga mkono uwajibikaji.,Ethics and Anti-Corruption Commission: citizens should report suspicious transactions to support accountability.,Tume ya maadili na kupambana na ufisadi: wananchi wanapaswa kuripoti shughuli za mashaka ili kuunga mkono uwajibikaji.
PSA_MASTER_06805,PSA_06805,Health,Public Health Campaigns,"Together, we can help prevent diabetes. Attend free health screening events.","Tukiwa pamoja, tunaweza kusaidia kuzuia ugonjwa wa kisukari. Shiriki katika vipindi vya uchunguzi wa afya bila malipo.","Together, we can help prevent diabetes. Attend free health screening events.","Tukiwa pamoja, tunaweza kusaidia kuzuia ugonjwa wa kisukari. Shiriki katika vipindi vya uchunguzi wa afya bila malipo."
PSA_MASTER_49669,PSA_09669,Governance,Transparency and Accountability,"Journalists, use official channels to promote openness.","Waandishi wa habari, tumia njia rasmi ili kukuza uwazi.","Journalists, use official channels to promote openness.","Waandishi wa habari, tumia njia rasmi ili kukuza uwazi."
PSA_MASTER_29848,PSA_09848,Education,Child Protection and School Safety,Support safe learning environment by choosing to promote a safe and inclusive learning environment.,Kuunga mkono mazingira salama ya kujifunza kwa kuchagua kukuza mazingira salama ya kujifunza.,Support safe learning environment by choosing to promote a safe and inclusive learning environment.,Kuunga mkono mazingira salama ya kujifunza kwa kuchagua kukuza mazingira salama ya kujifunza.
PSA_MASTER_47729,PSA_07729,Governance,Elections and Voting,"According to Civil Society Organizations, first-time voters should report electoral offences.","Kulingana na Mashirika ya Jamii ya Kiraia, wapiga kura wa mara ya kwanza wanapaswa kuripoti makosa ya uchaguzi.","According to Civil Society Organizations, first-time voters should report electoral offences.","Kulingana na Mashirika ya Jamii ya Kiraia, wapiga kura wa mara ya kwanza wanapaswa kuripoti makosa ya uchaguzi."
PSA_MASTER_25914,PSA_05914,Education,ICT and Digital Safety,School administration urges school administrators to use strong and unique passwords.,Usimamizi wa shule unawahimiza wasimamizi wa shule watumie nywila zenye nguvu na za kipekee.,School administration urges school administrators to use strong and unique passwords.,Usimamizi wa shule unawahimiza wasimamizi wa shule watumie nywila zenye nguvu na za kipekee.
PSA_MASTER_34142,PSA_04142,Security and Safety,Crime Prevention,Take simple steps to reduce crime. Use secure parking areas.,Chukua hatua rahisi za kupunguza uhalifu. Tumia maeneo salama ya maegesho.,Take simple steps to reduce crime. Use secure parking areas.,Chukua hatua rahisi za kupunguza uhalifu. Tumia maeneo salama ya maegesho.
PSA_MASTER_18231,PSA_08231,Agriculture,Agricultural Extension and Best Practices,Use farm records to plan the next season.,Tumia rekodi za shamba kupanga msimu ujao.,Use farm records to plan the next season.,Tumia rekodi za shamba kupanga msimu ujao.
PSA_MASTER_17495,PSA_07495,Agriculture,Pest and Disease Management,Protect pesticide applicators from crop disease outbreaks. Wear protective equipment when handling pesticides.,Kulinda watumiaji wa dawa za wadudu kutokana na mlipuko wa magonjwa ya mazao. Vaa vifaa vya kinga unapotumia dawa za kuua wadudu.,Protect pesticide applicators from crop disease outbreaks. Wear protective equipment when handling pesticides.,Kulinda watumiaji wa dawa za wadudu kutokana na mlipuko wa magonjwa ya mazao. Vaa vifaa vya kinga unapotumia dawa za kuua wadudu.
PSA_MASTER_30044,PSA_00044,Security and Safety,Emergency Preparedness,Be prepared to leave public buildings safely. Prepare an emergency kit.,Uwe tayari kuondoka katika majengo ya umma ukiwa salama. Jitayarishe kit ya dharura.,Be prepared to leave public buildings safely. Prepare an emergency kit.,Uwe tayari kuondoka katika majengo ya umma ukiwa salama. Jitayarishe kit ya dharura.
PSA_MASTER_05193,PSA_05193,Health,Maternal and Child Health,"For better maternal safety, seek immediate care when pregnancy danger signs appear.","Ili uwe salama zaidi kwa mama, tafuta matibabu mara moja ishara za hatari za ujauzito zinapoonekana.","For better maternal safety, seek immediate care when pregnancy danger signs appear.","Ili uwe salama zaidi kwa mama, tafuta matibabu mara moja ishara za hatari za ujauzito zinapoonekana."
PSA_MASTER_32991,PSA_02991,Security and Safety,Road Safety,Emergency Medical Services reminds passengers that road safety saves lives.,Huduma za Matibabu za Dharura hukumbusha abiria kwamba usalama wa barabarani huokoa maisha.,Emergency Medical Services reminds passengers that road safety saves lives.,Huduma za Matibabu za Dharura hukumbusha abiria kwamba usalama wa barabarani huokoa maisha.
PSA_MASTER_13688,PSA_03688,Agriculture,Livestock Health,Avoid moving animals from disease-affected areas to reduce the risk of contagious animal disease.,Epuka kuhamisha wanyama kutoka maeneo yaliyoathiriwa na magonjwa ili kupunguza hatari ya magonjwa ya kuambukiza ya wanyama.,Avoid moving animals from disease-affected areas to reduce the risk of contagious animal disease.,Epuka kuhamisha wanyama kutoka maeneo yaliyoathiriwa na magonjwa ili kupunguza hatari ya magonjwa ya kuambukiza ya wanyama.
PSA_MASTER_01240,PSA_01240,Health,Maternal and Child Health,Maternal health clinics advise pregnant women in community health centres to attend all scheduled antenatal clinic visits.,Kliniki za afya ya mama zinashauri wanawake wajawazito katika vituo vya afya vya jamii kuhudhuria ziara zote zilizopangwa za kliniki kabla ya kuzaa.,Maternal health clinics advise pregnant women in community health centres to attend all scheduled antenatal clinic visits.,Kliniki za afya ya mama zinashauri wanawake wajawazito katika vituo vya afya vya jamii kuhudhuria ziara zote zilizopangwa za kliniki kabla ya kuzaa.
PSA_MASTER_11866,PSA_01866,Agriculture,Livestock Health,Follow official agricultural guidance. Inspect animal feed for mould before use.,Fuata miongozo rasmi ya kilimo. Angalia chakula cha wanyama kwa ajili ya ukungu kabla ya matumizi.,Follow official agricultural guidance. Inspect animal feed for mould before use.,Fuata miongozo rasmi ya kilimo. Angalia chakula cha wanyama kwa ajili ya ukungu kabla ya matumizi.
PSA_MASTER_36965,PSA_06965,Security and Safety,Crime Prevention,National Police Service urges drivers to lock your doors and windows.,Huduma ya Polisi ya Kitaifa inawahimiza madereva kufunga milango na madirisha.,National Police Service urges drivers to lock your doors and windows.,Huduma ya Polisi ya Kitaifa inawahimiza madereva kufunga milango na madirisha.
PSA_MASTER_45109,PSA_05109,Governance,Anti-Corruption,"To help prevent embezzlement, procurement officers should verify procurement information.","Ili kusaidia kuzuia ufisadi, maafisa wa zabuni wanapaswa kuthibitisha habari za zabuni.","To help prevent embezzlement, procurement officers should verify procurement information.","Ili kusaidia kuzuia ufisadi, maafisa wa zabuni wanapaswa kuthibitisha habari za zabuni."
PSA_MASTER_09615,PSA_09615,Health,Disease Prevention and Control,Local health authorities remind parents and caregivers to drink treated or boiled water.,Mamlaka za afya za eneo hilo zinawakumbusha wazazi na walezi wao wanywe maji yaliyotengenezwa au yaliyochemshwa.,Local health authorities remind parents and caregivers to drink treated or boiled water.,Mamlaka za afya za eneo hilo zinawakumbusha wazazi na walezi wao wanywe maji yaliyotengenezwa au yaliyochemshwa.
PSA_MASTER_47244,PSA_07244,Governance,Rule of Law,"Employers, strengthen justice by choosing to follow lawful instructions.","Waajiri, kuimarisha haki kwa kuchagua kufuata maagizo ya kisheria.","Employers, strengthen justice by choosing to follow lawful instructions.","Waajiri, kuimarisha haki kwa kuchagua kufuata maagizo ya kisheria."
PSA_MASTER_29582,PSA_09582,Education,School Health and Hygiene,School administration recommends that parents and guardians support good nutrition among learners.,Usimamizi wa shule hupendekeza wazazi na walezi wasaidie wanafunzi kupata lishe nzuri.,School administration recommends that parents and guardians support good nutrition among learners.,Usimamizi wa shule hupendekeza wazazi na walezi wasaidie wanafunzi kupata lishe nzuri.
PSA_MASTER_25324,PSA_05324,Education,School Attendance,School administration calls on teachers to report unexplained absences promptly.,Usimamizi wa shule unawaomba walimu watoe ripoti ya upesi ya kutokuwepo kwa sababu zisizoeleweka.,School administration calls on teachers to report unexplained absences promptly.,Usimamizi wa shule unawaomba walimu watoe ripoti ya upesi ya kutokuwepo kwa sababu zisizoeleweka.
PSA_MASTER_23537,PSA_03537,Education,Child Protection and School Safety,Children Services Department advises immediate action against bullying: seek help from a trusted adult.,Idara ya Huduma za Watoto inapendekeza hatua za haraka dhidi ya uonevu: tafuta msaada kutoka kwa mtu mzima anayeaminika.,Children Services Department advises immediate action against bullying: seek help from a trusted adult.,Idara ya Huduma za Watoto inapendekeza hatua za haraka dhidi ya uonevu: tafuta msaada kutoka kwa mtu mzima anayeaminika.
PSA_MASTER_43907,PSA_03907,Governance,Transparency and Accountability,"In counties, report concerns linked to delayed financial reports and support independent oversight.","Katika counties, ripoti wasiwasi kuhusiana na taarifa za fedha kuchelewa na kusaidia usimamizi wa kujitegemea.","In counties, report concerns linked to delayed financial reports and support independent oversight.","Katika counties, ripoti wasiwasi kuhusiana na taarifa za fedha kuchelewa na kusaidia usimamizi wa kujitegemea."
PSA_MASTER_10794,PSA_00794,Agriculture,Livestock Health,Challenge misinformation and follow verified agricultural guidance. Protect livestock from extreme heat and cold.,Pinga habari zisizo za kweli na ufuate miongozo ya kilimo iliyothibitishwa. Kulinda mifugo kutokana na joto kali na baridi kali.,Challenge misinformation and follow verified agricultural guidance. Protect livestock from extreme heat and cold.,Pinga habari zisizo za kweli na ufuate miongozo ya kilimo iliyothibitishwa. Kulinda mifugo kutokana na joto kali na baridi kali.
PSA_MASTER_36818,PSA_06818,Security and Safety,Crime Prevention,"Shopkeepers, help prevent pickpocketing by choosing to verify identities before giving information.","Wafanyabiashara, wasaidie kuzuia wizi wa mifuko kwa kuchagua kuthibitisha utambulisho kabla ya kutoa taarifa.","Shopkeepers, help prevent pickpocketing by choosing to verify identities before giving information.","Wafanyabiashara, wasaidie kuzuia wizi wa mifuko kwa kuchagua kuthibitisha utambulisho kabla ya kutoa taarifa."
PSA_MASTER_43341,PSA_03341,Governance,Rule of Law,"To help prevent mob justice, citizens should follow lawful instructions.","Ili kusaidia kuzuia haki ya umati, raia wapaswa kufuata maagizo ya kisheria.","To help prevent mob justice, citizens should follow lawful instructions.","Ili kusaidia kuzuia haki ya umati, raia wapaswa kufuata maagizo ya kisheria."
PSA_MASTER_47885,PSA_07885,Governance,Public Service Delivery,Promote responsible leadership in Huduma Centres. Report unofficial charges.,Kuendeleza uongozi unaofaa katika vituo vya Huduma. Ripoti mashtaka yasiyo rasmi.,Promote responsible leadership in Huduma Centres. Report unofficial charges.,Kuendeleza uongozi unaofaa katika vituo vya Huduma. Ripoti mashtaka yasiyo rasmi.
PSA_MASTER_02081,PSA_02081,Health,Public Health Campaigns,Follow verified health information. World Health Organization reminds members of the public to act early.,Fuata taarifa za afya zilizothibitishwa. Shirika la Afya Ulimwenguni linawakumbusha washiriki wa umma kutenda mapema.,Follow verified health information. World Health Organization reminds members of the public to act early.,Fuata taarifa za afya zilizothibitishwa. Shirika la Afya Ulimwenguni linawakumbusha washiriki wa umma kutenda mapema.
