master_id,domain,subcategory,psa_text_clean,kiswahili_text_clean
PSA_MASTER_04505,Health,Maternal and Child Health,Seek immediate care when pregnancy danger signs appear. This guidance is intended for expectant mothers.,Tafuta matibabu mara moja ishara za hatari za ujauzito zinapoonekana. Mwongozo huu umekusudiwa kwa ajili ya akina mama wajawazito.
PSA_MASTER_00095,Health,Healthcare Access,Protect yourself from counterfeit medicines: report suspected counterfeit medicines to the authorities.,Jilinde dhidi ya dawa bandia: kuripoti dawa bandia kwa mamlaka.
PSA_MASTER_06311,Health,Disease Prevention and Control,Families with young children are advised to ensure children receive routine immunization.,Familia zilizo na watoto wadogo zinashauriwa kuhakikisha kwamba watoto hupokea chanjo ya kawaida.
PSA_MASTER_08091,Health,Disease Prevention and Control,Support prevention efforts in water collection points. Drink treated or boiled water.,Kuunga mkono jitihada za kuzuia katika maeneo ya kukusanya maji. Kunywa maji yaliyotengenezwa au yaliyochemshwa.
PSA_MASTER_09134,Health,Maternal and Child Health,Seek treatment promptly when a child has difficulty breathing before the effects of preventable childhood deaths become more serious.,Tafuta matibabu mara moja mtoto anapokuwa na matatizo ya kupumua kabla ya madhara ya vifo vya utotoni vinavyoweza kuepukwa kuwa makubwa zaidi.
PSA_MASTER_08683,Health,Maternal and Child Health,Reduce the risk of insufficient antenatal care: support mothers in accessing maternal healthcare.,Kupunguza hatari ya kutokuwa na utunzaji wa kutosha kabla ya kuzaliwa: kusaidia akina mama kupata huduma ya afya ya mama.
PSA_MASTER_02909,Health,Maternal and Child Health,Your health matters. Monitor children for signs of illness.,Afya yako ni muhimu. Chunguza watoto ili upate dalili za ugonjwa.
PSA_MASTER_07049,Health,Public Health Campaigns,Attend free health screening events to strengthen disease screening.,Hudhuria matukio ya ukaguzi wa afya ya bure ili kuimarisha ukaguzi wa magonjwa.
PSA_MASTER_00965,Health,Disease Prevention and Control,Stay safe from infectious disease outbreaks. Store food safely and cook it thoroughly.,Epuka kuenea kwa magonjwa ya kuambukiza. Weka chakula salama na kukipika vizuri.
PSA_MASTER_08067,Health,Maternal and Child Health,This message is for families supporting pregnant women: seek immediate care when pregnancy danger signs appear.,Ujumbe huu ni kwa ajili ya familia zinazounga mkono wanawake wajawazito: tafuta matibabu mara moja ishara za hatari ya ujauzito zinapoonekana.
PSA_MASTER_08509,Health,Maternal and Child Health,"For better child welfare, monitor children for signs of illness.","Ili watoto wawe na maisha bora, wachunguze watoto ili waone ishara za ugonjwa."
PSA_MASTER_08072,Health,Disease Prevention and Control,County Department of Health advises members of the public to store food safely and cook it thoroughly.,Idara ya Afya ya Wilaya inashauri washiriki wa umma kuhifadhi chakula kwa usalama na kukipika kwa makini.
PSA_MASTER_09696,Health,Maternal and Child Health,Maternal health clinics encourage pregnant women to take prescribed supplements as directed.,Kliniki za afya ya mama zinawatia moyo wanawake wajawazito watumie virutubisho vinavyopendekezwa.
PSA_MASTER_02544,Health,Maternal and Child Health,Support healthy practices in schools. Keep the child's immunization records safe.,Kuunga mkono mazoea yenye afya katika shule. Weka rekodi za chanjo za mtoto salama.
PSA_MASTER_07965,Health,Maternal and Child Health,Seek advice about family planning from qualified providers to support informed choice.,Tafuta ushauri kuhusu kupanga familia kutoka kwa watoa huduma wenye sifa za kustahili ili kuunga mkono uchaguzi unaofaa.
PSA_MASTER_08809,Health,Disease Prevention and Control,Seek medical attention when symptoms appear. Ministry of Health reminds travellers to act early.,Tafuta msaada wa daktari dalili zinapotokea. Wizara ya Afya inawakumbusha wasafiri kutenda mapema.
PSA_MASTER_06152,Health,Public Health Campaigns,"If you suspect preventable infections, maintain a clean home and neighbourhood.","Ikiwa unashuku kwamba kuna maambukizo yanayoweza kuepukwa, endelea kuwa na nyumba na jirani safi."
PSA_MASTER_09604,Health,Public Health Campaigns,"When signs of preventable infections appear, seek screening for common preventable diseases.","Ishara za maambukizo yanayoweza kuepukwa zinapotokea, fanya uchunguzi kwa ajili ya magonjwa ya kawaida yanayoweza kuepukwa."
PSA_MASTER_38719,Security and Safety,Community Safety,Public Health Department encourages members of the public to support neighbourhood watch programmes.,Idara ya Afya ya Umma inawatia moyo washiriki wa umma kusaidia mipango ya ufuatiliaji wa jirani.
PSA_MASTER_31766,Security and Safety,Crime Prevention,Keep parking areas safer by choosing to stay alert in crowded places.,Dumisha usalama katika maeneo ya maegesho kwa kuchagua kukaa macho katika maeneo yenye watu wengi.
PSA_MASTER_33012,Security and Safety,Emergency Preparedness,Stay ready for emergencies in residential areas. Know your evacuation route.,Jitayarishe kwa ajili ya dharura katika maeneo ya makazi. Kujua njia yako ya uhamisho.
PSA_MASTER_34188,Security and Safety,Crime Prevention,"Market traders, help prevent burglary by choosing to report crimes promptly.","Wafanyabiashara wa soko, wasaidie kuzuia wizi kwa kuchagua kuripoti uhalifu mara moja."
PSA_MASTER_33432,Security and Safety,Crime Prevention,"Drivers, help prevent theft by choosing to verify identities before giving information.","Madereva, wasaidie kuzuia wizi kwa kuchagua kuthibitisha utambulisho kabla ya kutoa taarifa."
PSA_MASTER_31818,Security and Safety,Fire Safety,County Government reminds teachers to report fire hazards immediately.,Serikali ya Wilaya inawakumbusha walimu kuripoti hatari za moto mara moja.
PSA_MASTER_34317,Security and Safety,Cyber Safety,Protect yourself while using schools. Report cybercrime immediately.,Jilinde unapotumia shule. Ripoti uhalifu wa mtandao mara moja.
PSA_MASTER_37363,Security and Safety,Public Safety,County Government reminds workers to follow emergency procedures.,Serikali ya wilaya kuwakumbusha wafanyakazi kufuata taratibu za dharura.
PSA_MASTER_34253,Security and Safety,Cyber Safety,"Teachers, protect your digital accounts by choosing to keep your software updated.","Walimu, kulinda akaunti zenu za digital kwa kuchagua kuweka programu yako updated."
PSA_MASTER_31812,Security and Safety,Community Safety,Public participation can reduce unsafe public spaces. Keep public spaces clean.,Ushirikiano wa umma unaweza kupunguza nafasi za umma zisizo salama. Weka nafasi za umma safi.
PSA_MASTER_30876,Security and Safety,Emergency Preparedness,Prepared communities recover faster. Follow official emergency updates.,Jumuiya zilizotayarishwa hupona haraka zaidi. Fuata taarifa rasmi za dharura.
PSA_MASTER_36867,Security and Safety,Crime Prevention,"Families, help prevent public insecurity by choosing to protect personal belongings.","Familia, wasaidie kuzuia usalama wa umma kwa kuchagua kulinda mali za kibinafsi."
PSA_MASTER_32220,Security and Safety,Fire Safety,"Members of the public, help prevent gas leaks by choosing to keep matches away from children.","Washiriki wa umma, kusaidia kuzuia kuvuja gesi kwa kuchagua kuweka mechi mbali na watoto."
PSA_MASTER_36152,Security and Safety,Road Safety,"Pedestrians, help prevent unsafe overtaking by choosing to drive within the speed limit.","Wapanda-njia, wasaidieni kuepusha hatari kwa kuchagua kuendesha gari ndani ya kikomo cha kasi."
PSA_MASTER_33354,Security and Safety,Fire Safety,Stay alert to fire risks in markets. Keep a fire extinguisher nearby.,Jihadhari na hatari za moto katika masoko. Weka kizima-moto karibu.
PSA_MASTER_31352,Security and Safety,Community Safety,"Neighbours, help reduce public disorder by choosing to cooperate with local authorities.","Majirani, wasaidie kupunguza machafuko ya umma kwa kuchagua kushirikiana na mamlaka za mitaa."
PSA_MASTER_35961,Security and Safety,Emergency Preparedness,Be prepared to leave homes safely. Know your evacuation route.,Uwe tayari kuondoka nyumbani ukiwa salama. Kujua njia yako ya uhamisho.
PSA_MASTER_32786,Security and Safety,Public Safety,National Police Service reminds business owners to follow emergency procedures.,Huduma ya Polisi ya Kitaifa inawakumbusha wamiliki wa biashara kufuata taratibu za dharura.
PSA_MASTER_39468,Security and Safety,Crime Prevention,"Shopkeepers, help prevent fraud by choosing to stay alert in crowded places.","Wafanyabiashara, wasaidieni kuzuia udanganyifu kwa kuchagua kukaa macho katika maeneo yenye watu wengi."
PSA_MASTER_37846,Security and Safety,Crime Prevention,Take simple steps to reduce suspicious activity. Verify identities before giving information.,Chukua hatua rahisi ili kupunguza shughuli za mashaka. Thibitisha utambulisho kabla ya kutoa habari.
PSA_MASTER_38908,Security and Safety,Crime Prevention,National Police Service reminds commuters to keep valuables out of sight.,Huduma ya Polisi ya Kitaifa inawakumbusha wasafiri wasione vitu vyenye thamani.
PSA_MASTER_33151,Security and Safety,Community Safety,"Business owners, help reduce blocked access routes by choosing to encourage community participation.","Wamiliki wa biashara, wasaidie kupunguza njia za ufikiaji zilizofungwa kwa kuchagua kukuza ushiriki wa jamii."
PSA_MASTER_32205,Security and Safety,Personal Safety,Kenya Red Cross reminds travellers that personal safety begins with awareness.,Msalaba Mwekundu wa Kenya unakumbusha wasafiri kwamba usalama wa kibinafsi huanza na ufahamu.
PSA_MASTER_32689,Security and Safety,Fire Safety,Reduce the risk of burn injuries. Switch off electrical appliances when not in use.,Punguza hatari ya majeraha ya kuchomwa. Zima vifaa vya umeme wakati havitumiwi.
PSA_MASTER_39449,Security and Safety,Crime Prevention,County Government reminds commuters to verify identities before giving information.,Serikali ya Wilaya inawakumbusha wasafiri kuthibitisha utambulisho wao kabla ya kutoa taarifa.
PSA_MASTER_34282,Security and Safety,Personal Safety,Emergency Services reminds pedestrians that personal safety begins with awareness.,Huduma za dharura huwakumbusha watembea-njia kwamba usalama wa kibinafsi huanza na ufahamu.
PSA_MASTER_31591,Security and Safety,Public Safety,Stay alert to public emergencies in markets.,Uwe mwangalifu kuhusu hali za dharura za umma katika masoko.
PSA_MASTER_35853,Security and Safety,Emergency Preparedness,Public Safety Department advises community members to keep essential medicines available.,Idara ya Usalama wa Umma inashauri washiriki wa jumuiya waendelee kupata dawa muhimu.
PSA_MASTER_33169,Security and Safety,Community Safety,Help keep villages safe and welcoming. Assist vulnerable community members.,Kusaidia kuweka vijiji salama na kuwakaribisha. Wasaidie washiriki wa jumuiya walio hatarini.
PSA_MASTER_34187,Security and Safety,Fire Safety,National Disaster Operations Centre reminds teachers to keep emergency exits clear.,Kituo cha Kitaifa cha Uendeshaji wa Misiba kinakumbusha walimu kuweka nje ya dharura wazi.
PSA_MASTER_33150,Security and Safety,Personal Safety,Security Response Team advises pedestrians to move to a safe place during danger.,Kikundi cha Usalama kinashauri wapanda miguu wahamie mahali salama wakati wa hatari.
PSA_MASTER_34268,Security and Safety,Personal Safety,National Police Service advises travellers to keep personal information private.,Huduma ya Polisi ya Kitaifa inashauri wasafiri waweke habari zao za kibinafsi faraghani.
PSA_MASTER_31102,Security and Safety,Cyber Safety,"Online shoppers, protect your digital accounts by choosing to enable two-factor authentication.","Wanunuzi wa mtandaoni, kulinda akaunti zako za digital kwa kuchagua kuwezesha uthibitisho wa mambo mawili."
PSA_MASTER_39387,Security and Safety,Crime Prevention,Help reduce vandalism in workplaces. Report suspicious activity immediately.,Kusaidia kupunguza uharibifu katika mahali pa kazi. Ripoti shughuli za mashaka mara moja.
PSA_MASTER_35096,Security and Safety,Crime Prevention,Keep residential estates safer by choosing to report crimes promptly.,Weka mali za makazi salama zaidi kwa kuchagua kuripoti uhalifu upesi.
PSA_MASTER_39577,Security and Safety,Fire Safety,County Government reminds members of the public to practice fire evacuation procedures.,Serikali ya Wilaya hukumbusha washiriki wa umma kufanya mazoezi ya utaratibu wa kuondoa moto.
PSA_MASTER_37443,Security and Safety,Road Safety,Road Safety Committee urges pedestrians to maintain your vehicle regularly.,Halmashauri ya Usalama Barabarani inawahimiza watembea-njia kutunza gari lako kwa ukawaida.
PSA_MASTER_35074,Security and Safety,Personal Safety,Be cautious in shopping centres. Keep emergency contacts available.,Uwe mwangalifu katika vituo vya ununuzi. Weka mawasiliano ya dharura.
PSA_MASTER_38990,Security and Safety,Crime Prevention,Help reduce crime in residential estates. Cooperate with law enforcement.,Kusaidia kupunguza uhalifu katika maeneo ya makazi. Kushirikiana na maofisa wa sheria.
PSA_MASTER_34750,Security and Safety,Community Safety,"Residents, help reduce crime by choosing to cooperate with local authorities.","Wakazi, wasaidie kupunguza uhalifu kwa kuchagua kushirikiana na mamlaka za mitaa."
PSA_MASTER_39956,Security and Safety,Road Safety,Kenya Red Cross urges motorcyclists to stop for pedestrians.,Msalaba Mwekundu wa Kenya unawahimiza wapanda pikipiki waache kutembea kwa miguu.
PSA_MASTER_36422,Security and Safety,Community Safety,County Government encourages members of the public to encourage community participation.,Serikali ya Wilaya inahimiza washiriki wa umma kuhamasisha ushiriki wa jamii.
PSA_MASTER_38663,Security and Safety,Emergency Preparedness,County Disaster Management Unit reminds business owners to review their emergency plans.,Idara ya Usimamizi wa Misiba ya Wilaya inawakumbusha wamiliki wa biashara kuchunguza mipango yao ya dharura.
PSA_MASTER_32680,Security and Safety,Community Safety,Public participation can reduce unsafe public spaces. Follow local safety guidelines.,Ushirikiano wa umma unaweza kupunguza nafasi za umma zisizo salama. Fuata miongozo ya usalama.
PSA_MASTER_30859,Security and Safety,Cyber Safety,Do not trust suspicious online messages. Use strong passwords.,Usiamini ujumbe usiopendelewa kwenye Intaneti. Tumia nywila zenye nguvu.
PSA_MASTER_35281,Security and Safety,Emergency Preparedness,Stay ready for emergencies in workplaces. Report emergencies immediately.,Jitayarishe kwa ajili ya dharura za mahali pa kazi. Ripoti ya dharura mara moja.
PSA_MASTER_30470,Security and Safety,Road Safety,"Motorcyclists, help prevent traffic congestion by choosing to never drive under the influence.","Wapanda pikipiki, wasaidie kuzuia msongamano wa trafiki kwa kuchagua kamwe kuendesha gari chini ya ushawishi."
PSA_MASTER_32245,Security and Safety,Road Safety,Reduce the risk of distracted driving. Stop for pedestrians.,Punguza hatari ya kukengeushwa na gari. Acha kwa ajili ya wenye kutembea.
PSA_MASTER_31537,Security and Safety,Road Safety,Avoid dangerous road behaviour. Maintain your vehicle regularly.,Epuka mwenendo hatari barabarani. Tumia gari lako kwa ukawaida.
PSA_MASTER_30346,Security and Safety,Community Safety,Help keep shopping centres safe and welcoming. Follow local safety guidelines.,Kusaidia kuhifadhi vituo vya ununuzi salama na vyenye ukaribishaji wageni. Fuata miongozo ya usalama.
PSA_MASTER_32855,Security and Safety,Emergency Preparedness,Emergency Services reminds business owners to review their emergency plans.,Huduma za dharura hukumbusha wamiliki wa biashara kuchunguza mipango yao ya dharura.
PSA_MASTER_35642,Security and Safety,Community Safety,"Business owners, help reduce public disorder by choosing to follow local safety guidelines.","Wamiliki wa biashara, wasaidie kupunguza machafuko ya umma kwa kuchagua kufuata miongozo ya usalama wa ndani."
PSA_MASTER_32271,Security and Safety,Fire Safety,Keep schools safe from fire. Keep a fire extinguisher nearby.,Weka shule salama kutokana na moto. Weka kizima-moto karibu.
PSA_MASTER_35947,Security and Safety,Road Safety,"Drivers, help prevent unsafe pedestrian crossing by choosing to obey traffic rules.","Madereva, wasaidieni kuzuia kuvuka kwa miguu kwa kufuata sheria za barabarani."
PSA_MASTER_32789,Security and Safety,Crime Prevention,Neighbourhood Watch Group urges families to verify identities before giving information.,Kikundi cha Ulinzi cha Jirani kinawahimiza familia kuthibitisha utambulisho wao kabla ya kutoa taarifa.
PSA_MASTER_33243,Security and Safety,Community Safety,"Members of the public, help reduce blocked access routes by choosing to participate in community safety meetings.","Washiriki wa umma, kusaidia kupunguza barabara za ufikiaji zilizofungwa kwa kuchagua kushiriki katika mikutano ya usalama wa jamii."
PSA_MASTER_34304,Security and Safety,Road Safety,Public Transport Authority urges families to stop for pedestrians.,Mamlaka ya Usafiri wa Umma inawahimiza familia kusimama kwa ajili ya watu wanaotembea kwa miguu.
PSA_MASTER_34863,Security and Safety,Crime Prevention,Community vigilance can prevent vehicle theft. Cooperate with law enforcement.,Kuwa macho katika jumuiya kunaweza kuzuia wizi wa magari. Kushirikiana na maofisa wa sheria.
PSA_MASTER_32978,Security and Safety,Road Safety,"Families, help prevent poor visibility by choosing to stop for pedestrians.","Familia, wasaidie kuzuia kuonekana vibaya kwa kuchagua kusimama kwa wapanda miguu."
PSA_MASTER_38444,Security and Safety,Crime Prevention,Chief's Office promotes crime prevention by asking pedestrians to keep valuables out of sight.,Ofisi ya Mkuu huendeleza kuzuia uhalifu kwa kuwaomba watembea-njia waepuke vitu vyenye thamani.
PSA_MASTER_34065,Security and Safety,Fire Safety,Keep factories safe from fire. Keep emergency exits clear.,Weka viwanda salama kutokana na moto. Weka nje ya dharura wazi.
PSA_MASTER_34598,Security and Safety,Road Safety,Reduce the risk of speeding. Drive within the speed limit.,Punguza hatari ya kuongezeka kwa kasi. Ongea ndani ya kikomo cha kasi.
PSA_MASTER_39256,Security and Safety,Cyber Safety,Financial Institutions advises parents to use trusted websites for online transactions.,Taasisi za Fedha zinashauri wazazi watumie tovuti za kuaminika kwa shughuli za mtandaoni.
PSA_MASTER_30804,Security and Safety,Fire Safety,Stay alert to fire risks in apartment buildings. Keep emergency exits clear.,Jihadharini na hatari za moto katika majengo ya majengo. Weka nje ya dharura wazi.
PSA_MASTER_32253,Security and Safety,Crime Prevention,Do not ignore warning signs of public insecurity. Lock your doors and windows.,Usipuuze ishara za onyo za kutokuwa salama kwa umma. Funga milango na madirisha yako.
PSA_MASTER_31277,Security and Safety,Community Safety,Help keep community centres safe and welcoming. Assist vulnerable community members.,Kusaidia kuweka vituo vya jamii salama na kuwakaribisha. Wasaidie washiriki wa jumuiya walio hatarini.
PSA_MASTER_33672,Security and Safety,Personal Safety,Reduce the risk of assault. Avoid walking alone in poorly lit areas.,Punguza hatari ya kushambuliwa. Epuka kutembea peke yako katika maeneo yenye taa mbaya.
PSA_MASTER_36514,Security and Safety,Public Safety,National Disaster Operations Centre reminds visitors to follow emergency procedures.,Kituo cha Kitaifa cha Uendeshaji wa Maafa kinakumbusha wageni kufuata taratibu za dharura.
PSA_MASTER_34496,Security and Safety,Fire Safety,Keep restaurants safe from fire. Store flammable materials safely.,Weka mikahawa salama kutokana na moto. Hifadhi vifaa vinavyoweza kuwaka kwa usalama.
PSA_MASTER_31901,Security and Safety,Crime Prevention,Community vigilance can prevent fraud. Report crimes promptly.,Kuwa macho katika jumuiya kunaweza kuzuia udanganyifu. Ripoti uhalifu upesi.
PSA_MASTER_32307,Security and Safety,Personal Safety,"Members of the public, protect yourself by choosing to use trusted transport services.","Washiriki wa umma, jilindeni kwa kuchagua kutumia huduma za usafiri za kuaminika."
PSA_MASTER_36990,Security and Safety,Community Safety,Public Health Department encourages community members to encourage community participation.,Idara ya Afya ya Umma inawatia moyo washiriki wa jumuiya kuhimiza ushiriki wa jumuiya.
PSA_MASTER_36035,Security and Safety,Cyber Safety,Public Safety Department advises students to avoid clicking unknown links.,Idara ya Usalama wa Umma inawashauri wanafunzi waepuke kubonyeza viungo visivyojulikana.
PSA_MASTER_35237,Security and Safety,Fire Safety,Reduce the risk of gas leaks. Practice fire evacuation procedures.,Punguza hatari ya kuvuja gesi. Fanya mazoezi ya uondoaji wa moto.
PSA_MASTER_33623,Security and Safety,Community Safety,Kenya Red Cross encourages community members to support neighbourhood watch programmes.,Kenya Msalaba Mwekundu huwatia moyo washiriki wa jumuiya kuunga mkono mipango ya ufuatiliaji wa jirani.
PSA_MASTER_35230,Security and Safety,Fire Safety,Stay alert to fire risks in offices. Call emergency services during a fire.,Jihadhari na hatari za moto katika ofisi. Piga simu ya dharura wakati wa moto.
PSA_MASTER_38015,Security and Safety,Public Safety,Emergency Medical Services urges community members to report emergencies immediately.,Huduma za Matibabu za Dharura zinawahimiza washiriki wa jamii kuripoti dharura mara moja.
PSA_MASTER_37265,Security and Safety,Personal Safety,Be cautious in bus stops. Seek help from security officers.,Uwe mwangalifu katika vituo vya basi. Tafuta msaada kutoka kwa maofisa wa usalama.
PSA_MASTER_39987,Security and Safety,Community Safety,Community Safety Committee encourages teachers to protect public property.,Halmashauri ya Usalama wa Jumuiya huwatia moyo walimu kulinda mali za umma.
PSA_MASTER_35150,Security and Safety,Community Safety,"Together, communities can prevent illegal dumping. Report suspicious behaviour.","Pamoja, jamii zinaweza kuzuia uchafuzi haramu. Ripoti tabia ya mashaka."
PSA_MASTER_39897,Security and Safety,Fire Safety,Emergency Services reminds students to keep matches away from children.,Huduma za dharura zinawakumbusha wanafunzi waweke mechi mbali na watoto.
PSA_MASTER_34470,Security and Safety,Crime Prevention,Stay alert to vehicle theft in public transport stations. Cooperate with law enforcement.,Jihadhari na wizi wa magari katika vituo vya usafiri wa umma. Kushirikiana na maofisa wa sheria.
PSA_MASTER_38358,Security and Safety,Cyber Safety,Emergency Response Team advises mobile banking users to avoid sharing personal information online.,Timu ya kukabiliana na dharura inashauri watumiaji wa benki za rununu waepuke kushiriki habari za kibinafsi mkondoni.
PSA_MASTER_30383,Security and Safety,Road Safety,Road Safety Committee urges motorcyclists to maintain your vehicle regularly.,Halmashauri ya Usalama Barabarani inawahimiza wapanda - pikipiki watunze gari lao kwa ukawaida.
PSA_MASTER_38901,Security and Safety,Crime Prevention,Help reduce suspicious activity in public transport stations. Report suspicious activity immediately.,Kusaidia kupunguza shughuli za mashaka katika vituo vya usafiri wa umma. Ripoti shughuli za mashaka mara moja.
PSA_MASTER_39632,Security and Safety,Crime Prevention,Stay alert to burglary in schools. Keep valuables out of sight.,Jihadhari na wizi katika shule. Weka vitu vyenye thamani mbali na macho.
PSA_MASTER_39230,Security and Safety,Community Safety,"Teachers, help reduce crime by choosing to participate in community safety meetings.","Walimu, wasaidieni kupunguza uhalifu kwa kuchagua kushiriki katika mikutano ya usalama wa jamii."
PSA_MASTER_36583,Security and Safety,Crime Prevention,Stay alert to suspicious activity in workplaces. Report suspicious activity immediately.,Jihadhari na utendaji wenye kusikitisha mahali pa kazi. Ripoti shughuli za mashaka mara moja.
PSA_MASTER_35885,Security and Safety,Crime Prevention,Help reduce public insecurity in neighbourhoods. Report crimes promptly.,Kusaidia kupunguza usalama wa umma katika vitongoji. Ripoti uhalifu upesi.
PSA_MASTER_34270,Security and Safety,Crime Prevention,"Shopkeepers, help prevent burglary by choosing to report suspicious activity immediately.","Wafanyabiashara, wasaidie kuzuia wizi kwa kuchagua kuripoti shughuli za mashaka mara moja."
PSA_MASTER_36265,Security and Safety,Cyber Safety,County Government advises employees to avoid clicking unknown links.,Serikali ya Wilaya inashauri wafanyakazi waepuke kubonyeza viungo visivyojulikana.
PSA_MASTER_30981,Security and Safety,Community Safety,"Volunteers, help reduce blocked access routes by choosing to encourage community participation.","Wajitoleaji, wasaidie kupunguza njia za ufikiaji zilizofungwa kwa kuchagua kukuza ushiriki wa jumuiya."
PSA_MASTER_37994,Security and Safety,Fire Safety,"Employees, help prevent unattended cooking by choosing to leave the building immediately if a fire starts.","Wafanyakazi, wasaidie kuzuia kupika bila usimamizi kwa kuchagua kuondoka jengo mara moja moto unapoanza."
PSA_MASTER_39407,Security and Safety,Community Safety,Local Administration encourages business owners to assist vulnerable community members.,Utawala wa Mitaa huwatia moyo wamiliki wa biashara kuwasaidia washiriki wa jumuiya walio hatarini.
PSA_MASTER_39752,Security and Safety,Crime Prevention,Community Policing Committee reminds youth to stay alert in crowded places.,Halmashauri ya Polisi ya Jumuiya inawakumbusha vijana wawe macho katika maeneo yenye watu wengi.
PSA_MASTER_34506,Security and Safety,Road Safety,"Drivers, help prevent speeding by choosing to wear a helmet when riding a motorcycle.","Madereva, wasaidieni kuepuka kuongezeka kwa kasi kwa kuchagua kuvaa kofia ya chuma mnaposafiri kwa pikipiki."
PSA_MASTER_38968,Security and Safety,Crime Prevention,"Drivers, help prevent suspicious activity by choosing to keep valuables out of sight.","Madereva, wasaidieni kuzuia shughuli za mashaka kwa kuchagua kuweka vitu vyenye thamani mbali na macho."
PSA_MASTER_37625,Security and Safety,Fire Safety,Local Administration reminds students to call emergency services during a fire.,Utawala wa eneo hilo unawakumbusha wanafunzi waite huduma za dharura wakati wa moto.
PSA_MASTER_32839,Security and Safety,Crime Prevention,Stay alert to burglary in schools. Cooperate with law enforcement.,Jihadhari na wizi katika shule. Kushirikiana na maofisa wa sheria.
PSA_MASTER_36605,Security and Safety,Community Safety,County Security Office encourages community members to report suspicious behaviour.,Ofisi ya Usalama wa Wilaya inawatia moyo washiriki wa jumuiya kuripoti tabia ya mashaka.
